"dep_Id","mrds_id","mas_id","Country","State","County","Site Name","Region","latitude","longitude","Type of commodities","Primary commodities","Secondary commodities","Other commodities present","Type of operation existing or proposed at the site","dep_type","prod_size","Status of development","Ore","Gangue","other_matl","orebody_fm","work_type","model","alteration","conc_proc","Previos names","ore_ctrl","reporter","hrock_unit","hrock_type","arock_unit","arock_type","structure","tectonic","ref","yfp_ba","Year of first production at the site","ylp_ba","Year of last production at the site","dy_ba","Year the site was discovered","discr","url","prod_yrs","Time"
"10082935","W062400","","United States","Indiana","Lawrence","North Gardner Mine","NA","38.76755","-86.63054","Metallic","Aluminum","","","Unknown","","Y","Past Producer","","","","","","","","","","","Sutphin, David M., Mason Jr., G.T.","","","","","","","U.S. BUREAU OF MINES, 1995, SPATIAL DATA EXTRACTED FROM THE MINERALS AVAILABILITY SYSTEM/MINERAL INDUSTRY LOCATION SYSTEM (MAS/MILS): U.S. BUREAU OF MINES SPECIAL PUBLICATION 12-95","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10082935","","01/01/2017"
"10082936","W062401","","United States","Indiana","Lawrence","Pennsylvania Salt Company Mine","NA","38.76033","-86.6322","Metallic","Aluminum","","","Unknown","","Y","Past Producer","","","","","","","","","","","Sutphin, David M., Mason Jr., G.T.","","","","","","","U.S. BUREAU OF MINES, 1995, SPATIAL DATA EXTRACTED FROM THE MINERALS AVAILABILITY SYSTEM/MINERAL INDUSTRY LOCATION SYSTEM (MAS/MILS): U.S. BUREAU OF MINES SPECIAL PUBLICATION 12-95","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10082936","","01/01/2017"
"10062093","TC35316","","United States","Arizona","Greenlee","Ryerson Mine Occurrences","NA","33.08899","-109.36871","Metallic","Aluminum","","","Unknown","","S","Past Producer","Alunite","","","","","","","","","","Carbonaro, Marguerite M.","","","","","","","GALBRAITH, FREDERIC W., 1947, MINERALS OF ARIZONA:  ABM BULLETIN NO. 153, P. 70.PEIRCE, H.W., 1990, ARIZONA GEOLOGICAL SURVEY INDUSTRIAL MINERAL CARD FILES.CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10062093","","01/01/2017"
"10088088","DB00563","","United States","Utah","Piute","White Hills","NA","38.48553","-112.16272","Metallic","Aluminum","","","Unknown","Replacement","S","Past Producer","Alunite","Jarosite, Kaolinite, Quartz","","IRREGULAR","Surface/Underground","","Alunitization, Silicification, Kaolinization","","","","Trimble, Larry M.","","Latite","Bullion Canyon Volcanics","Latite","Red Hills Caldera And Central Intrusive, Sevier Fault","Basin And Range Transition","SRC.REF: CHALLOGHAN, E., 1973 , MINERALCALLAGHAN, E., 1973 , MINERAL RESOURCE POTENTIAL OF PIUTE COUNTY, UTAH, AND ADJOINING AREA:  UTAH GEOL. & MIN. SURVEY BULL. 102 , P 92 - 981944 DIREXPL USBM REPT. OF INV. 19461973 RECON UGMS BULL 102","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10088088","","01/01/2017"
"10088079","DB00539","","United States","Utah","Piute","Mineral Products Mine","NA","38.36747","-112.31828","Metallic","Aluminum","","","Unknown","Vein","S","Past Producer","Alunite","","","IRREGULAR","Surface/Underground","","Alunitization, Silicification","Hydrothermal Fluids","","Veins And Fractures","Perry, Lee I.","","Volcanic Rock (Aphanitic),Volcanic Breccia (Agglomerate)","Bullion Canyon Volcanics","Volcanic Breccia (Agglomerate)","Dome","Basin & Range - Colorado Plateau Transition","CALLAGHAN, E., 1973 , MINERAL RESOURCE POTENTIAL OF PIUTE COUNTY, UTAH, AND ADJOINING AREA:  UTAH GEOL. & MIN. SURVEY BULL. 102 , P 67 - 71CALLAGHAN, 1973","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10088079","","01/01/2017"
"10025108","K000061","","United States","Tennessee","Carter","Red Bird Hill Bauxite Mine","NA","36.39286","-82.20291","Metallic","Aluminum","","Iron","Unknown","","Y","Past Producer","Bauxite","","","","Surface/Underground","","","","New Mine","","Fagan, James M.","Shady Dolomite;Helenmode & Upper Quartzite Member Of Erwin Formation","Dolomite","","","","","KING, P.B., FERGUSON, H.W., CRAIG, L.C., RODGERS, JOHN, 1944, GEOLOGY AND MANGANESE DEPOSITS OF NORTHEASTERN TENNESSEE: TENNESSEE DIV. GEOLOGY BULL. 52, 275P.KING, P.B., AND FERGUSON, H.W., 1960, GEOLOGY OF NORTHEASTERNMOST TENNESSEE: U.S. GEOLOGICAL SURVEY PROF. PAPER 311STOSE, G.W., AND SCHRADER, F.C., 1923, MANGANESE DEPOSITS OF EAST TENNESSEE: U.S. GEOLOGICAL SURVEY BULL. 737, 154P.1923 RECON STOSE & SCHRADER1944 GEOLMAP KING AND OTHERS1960 COMPILE KING & FERGUSON","","1918","","","","1918","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10025108","","01/01/2017"
"10098663","M241661","","United States","Nevada","Lincoln","Boyd Alunite Prospect","NA","37.46414","-114.56916","Metallic","Aluminum","","","Unknown","","S","Past Producer","Alunite","Clay","","LENS","","","Strong Hydrothermal Alteration","","","","La Pointe, D.D. (Tingley, J.V.)","","Volcanic Rock (Aphanitic),Rhyolite","","Volcanic Rock (Aphanitic),Rhyolite","","","USGS BULL 871, P. 145-146.TSCHANZ, C.M. AND PAMPEYAN, E.H., 1970, NBMG BULL 70, P. 124, PL. 1.GRAPEVINE SPRING G-E-M RESOURCES AREA TECHNICAL REPORT, 1983, FOR BLM.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10098663","","01/01/2017"
"10015243","DB00564","","United States","Utah","Piute","White Horse","NA","38.47414","-112.19217","Metallic","Aluminum","","","Unknown","Replacement","S","Past Producer","Alunite","Hematite, Kaolinite","","POD/LENS","Surface","","Alunitic","Hydrothermal Solution Leaching And Redepositing Alumina And Potassium","","Volcanic Flowage Folds","Trimble, Larry M.","","Quartz Latite","Bullion Canyon Volcanics","Quartz Latite","Red Hills Caldera","Basin And Range Transition","SRC.REF: CALLAGHAN, 1973 , MINERAL RESOURCE POTENTIAL OF PIUTE COUNTY, UTAHWILLARD, M. E., 1946 , WHITE HORSE ALUNITE DEPOSIT, MARYSVALE, UTAH:  ECON. GEOL. VOL. 41 , P. 619 - 643 .KERR, P. F., AND OTHERS, 1957 , MARYSVALE, UTAH, URANIUM AREA:  GEOL. SOC. AM. SPEC. PAPER 64 , P. 191 - 193 .CALLAGHAN, E., 1973 , MINERAL RESOURCE POTENTIAL OF PIUTE COUNTY, UTAH, AND ADJOINING AREA:  UTAH GEOL. & MIN. SURVEY BULL. 102 , P. 89 - 96 .1943 DIREXPL USBM1973 RECON UGMS BULL. 102TRIMBLE, L. M., 1978","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10015243","","01/01/2017"
"10015218","DB00515","","United States","Utah","Piute","Close In","NA","38.39803","-112.26356","Metallic","Aluminum","","","Unknown","Replacement","S","Past Producer","Alunite","","","","Underground","","Alunitization, Silicification","Hydrothermal Solutions Moving Horozontally","","Vein","Perry, Lee I.","","Latite","Bullion Canyon Volcanics","Latite","Land Slide","Basin & Range - Colorado Plateau Transition","THOENEN, J. R., 1941 , ALUNITE RESOURCES OF THE US:  US BUR. OF MINES REPT. INV. 3561 .CALLAGHAN, E., 1973 , MINERAL RESOURCE POTENTIAL OF PIUTE COUNTY, UTAH, AND ADJOINING AREA:  UTAH GEOL. & MIN. SURVEY BULL. 102 , P. 86 - 89E. CALLAGHAN, 1973","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10015218","","01/01/2017"
"10015735","DB01891","","United States","Utah","Sevier","Al Kee Mee","NA","38.52608","-112.17661","Metallic","Aluminum","","","Unknown","Replacement","S","Past Producer","Natroalunite","Kaolinite","","VEIN","Surface/Underground","","Alunitic","Hydrothermal Solutions","","Vertical Fractures","Trimble, Larry M.","","Tuff,Latite","Bullion Canyon Volcanics","Tuff,Latite","Red Hills Caldera And Central Intrusive","Basin & Range Transition","SRC.REF: CALLAGHAN, 1973CALLAGHAN, E., 1973 , MINERAL RESOURCE POTENTIAL OF PIUTE COUNTY AND ADJOINING AREAS:  UTAH GEOL. AND MINERALOG. SURVEY BULLETIN 1021973 RECON UGMS BULL 10TRIMBLE, L. M., 1978 , UTAH GEOL. AND MINERALOG. SURVEY ON-SITE INVESTIGATION","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10015735","","01/01/2017"
"10015700","DB01840","","United States","Utah","Piute","L and N Deposit","NA","38.37969","-112.34495","Metallic","Aluminum","","","Unknown","Vein","S","Past Producer","Alunite","","","IRREGULAR","Surface/Underground","","Alunitization, Silicification","","","Fracturing","Perry, Lee I.","","Volcanic Breccia (Agglomerate),Latite","Bullion Canyon Volcanics","Volcanic Breccia (Agglomerate),Latite","","Basin & Range - Colorado Plat Transistion","CALLAGHAN, E., 1973 , MINERAL RESOURCE POTENTIAL OF PIUTE COUNTY, UTAH, AND ADJOINING AREA:  UTAH GEOL. AND MINERALOG. SURVEY BULL. 102 , P 78 - 80PERRY, L. I., 1978 , UTAH GEOL. AND MINERALOG. SURVEY ON-SITE INVESTIGATION","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10015700","","01/01/2017"
"10082937","W062402","","United States","Indiana","Lawrence","South Gardner Mine","NA","38.75894","-86.63109","Metallic","Aluminum","","","Unknown","","Y","Past Producer","","","","","","","","","","","Sutphin, David M., Mason Jr., G.T.","","","","","","","U.S. BUREAU OF MINES, 1995, SPATIAL DATA EXTRACTED FROM THE MINERALS AVAILABILITY SYSTEM/MINERAL INDUSTRY LOCATION SYSTEM (MAS/MILS): U.S. BUREAU OF MINES SPECIAL PUBLICATION 12-95","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10082937","","01/01/2017"
"10082938","W062403","","United States","Indiana","Lawrence","Wilson Halloysite Deposit","NA","38.71449","-86.64665","Metallic","Aluminum","","","Unknown","","Y","Past Producer","","","","","","","","","","","Sutphin, David M., Mason Jr., G.T.","","","","","","","U.S. BUREAU OF MINES, 1995, SPATIAL DATA EXTRACTED FROM THE MINERALS AVAILABILITY SYSTEM/MINERAL INDUSTRY LOCATION SYSTEM (MAS/MILS): U.S. BUREAU OF MINES SPECIAL PUBLICATION 12-95","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10082938","","01/01/2017"
"10125449","","320230112","United States","Nevada","Nye","A and O","NA","38.81274","-115.29117","Metallic","Aluminum","","","Unknown","","","Past Producer","","","","","","","","","","","Western Field Operations Center (WFOC)","","","","","","","MINOBRAS: NEV IND MIN (1973) P 31ALUNITE AND KAOLINITE USED IN POTTERY","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10125449","","01/01/2017"
"10153937","K000061","470190056","United States","Tennessee","Carter","Red Bird Hill Bauxite Mine","NA","36.39288","-82.20295","Metallic","Aluminum","","Iron","Unknown","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","REF: CRIB RECORD NO. K000061.KING, PHILIP B., FERGUSON, HERMAN W., CRAIG, LAWRENCE C. & RJOHN, TENN DIV OF GEOL BULL 52, 1944, PP. 213-214.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10153937","","01/01/2017"
"10251917","DB00507","490310098","United States","Utah","Piute","April Fool","NA","38.49937","-112.18938","Metallic","Aluminum","","","Unknown","","","Past Producer","","","","","","","","","","","Utah Geological And Mineral Survey","","","","","","","CALLAGHAN E 1973 MIN RES POTENT PIUTE CO UTAH UGMS BULL 102","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10251917","","01/01/2017"
"10202845","","490170154","United States","Utah","Garfield","Blind Spring Mtn","NA","37.90918","-112.28797","Metallic","Aluminum","","","Unknown","","","Past Producer","","","","","","","","","","","Utah Geological And Mineral Survey","","","","","","","DOELLING HH 1975 GEOL MIN RES GARFIELD CO UT UGMS BULL 107","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10202845","","01/01/2017"
"10246400","","320130152","United States","Nevada","Humboldt","Alunite Occurrence","NA","40.87208","-118.70179","Metallic","Aluminum","","","Unknown","","","Past Producer","","","","","","","","","","","Miller","","","","","","","U.S. BUREAU OF MINES I.C. 6995, 1938, PP. 46-47.MILLER, M.S., 1993, EMIGRANT TRAIL STUDY AREA, U.S. BUREAUOF MINES REPORT, MLA 7-93, P. 89.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10246400","","01/01/2017"
"10295522","","320090061","United States","Nevada","Esmeralda","Alta","NA","37.40385","-117.69232","Metallic","Aluminum","","","Unknown","","","Past Producer","","","","","","","","","White Bird, Louise, Lone Spring Mine, Belle","","Western Field Operations Center (WFOC)","","","","","","","MINOBRAS, 1973, NEVADA INDUSTRIAL MINERALS: P. 17.SEE MPF 0300090214.PAGE, BEN M., 1943, TALC DEPOSITS OF PALMETTO OASIS AREA,ESMERALDA CO., NEV., U.S. GEOL SURVEY UNPUBLISHED REPORT,P. 74-78.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10295522","","01/01/2017"
"10304286","","4520000004","Russia","","","Goryachegorsk","EU","55.41442","88.86688","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","","","Wilburn, David R.","","","","","","","SMIRNOV.  ORE DEPOSITS OF THE USSR.  VOL. 1, 1977.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10304286","","01/01/2017"
"10206787","","4370900025","Hungary","Veszprem","","The Fenyofo I Mine","EU","47.34867","17.76875","Metallic","Aluminum","","","Underground","","","Producer","","","Boehmite","","Underground","","","","Fenyofo, Bakony Bauxite Mines","","Wilburn, David R.","","","","","","","BARDOSSY, G., ""BAUXITE DEPOSITS OF HUNGARY"" IN BAUXITE-ALUMIINUM. PROC. 2D INTERNAT. SYMP. ICSOBA, BUDAPEST, 1969, VOL.-20, 1971.HUNGARIAN BAUXITE MINING IN THE BAKONY REGION, MININGMAGAZINE, L. 132, PP. 350-59 (MAY 1975).METALS SOURCE BOOK, ITEM (A0834) (JAN. 15, 1973).SURVEY OF PLANNED INCREASES IN WORLD BAUXITE, ALUMINA,AND ALUMINUM APACITIES 1974 - 1979 LONDON: ALUMINUMCONDUCTOR DEVELOPMENT, (1973).MINING JOURNAL, P. 11 (JULY 16, 1973).MINING ANNUAL REVIEW, P. 511 (1975).MINING ANNUAL REVIEW, P. 449 (1974).MINING ANNUAL REVIEW, P. 435 (1972).INDUSTRIAL MINERALS, P. 21 (SEPT. 1991).INTERNATIONAL MINING, P. 23 (JUNE 1990).COMMODITIES RESEARCH UNIT LIMITED.LONDON, THE BASE METALINDUSTRIES OF EASTERN EUROPE, PP. 149-50 (1990).","","1925","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10206787","","01/01/2017"
"10182636","","4370900023","Hungary","Veszprem","","Bito Ii Mine","EU","47.06538","17.53534","Metallic","Aluminum","","","Underground","","","Producer","","","Boehmite","","Underground","","","","Bakony Bauxite Mines","","Wilburn, David R.","","","","","","","HUNGARIAN BAUXITE MINING IN THE BAKONY REGION, MININGMAGIZINE, L. 132, PP. 350-59 (MAY 1975).METALS SOURCE BOOK, ITEM (A0834) (JAN. 15, 1973).BARDOSSY G., BAUXITE DEPOSITS OF HUNGARY IN BAUXITE -ALUMINUM, PROC. 2D INTERNAT. SYMP. ICSOBA, BUDAPEST, 1969VOL. 20 (1971).SURVEY OF PLANNED INCREASES IN WORLD BAUXITE, ALUMINA ANDALUMINUM APACITIES 1974 - 1979, LONDON: ALUMINUM CONDUCTORDEVELOPMENT (1973).MINING JOURNAL, P. 11 (JULY 16, 1973).MINING ANNUAL REVIEW, P. 511 (1975).MINING ANNUAL REVIEW, P. 449 (1974).MINING ANNUAL REVIEW, P. 435 (1972).COMMODITIES RESEARCH UNIT LIMITED.LONDON, THE BASE METALINDUSTRIES OF EASTERN EUROPE, PP. 149-50 (1990).INDUSTRIAL MINERALS, P. 21 (SEPT. 1991).INTERNATIONAL MINING, P. 23 (JUNE 1990).","","1925","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10182636","","01/01/2017"
"10280107","","4280452002","Germany","Baden-Wurttemberg","","Ludwigshafen","EU","47.83212","9.06883","Metallic","Aluminum","","","Processing Plant","","","Producer","","","","","","","","","","","Peterson, Gary R.","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10280107","","01/01/2017"
"10230832","","4280251018","Germany","Nordrhein-Westfalen","","Erftwerk,Grevenbroiche","EU","51.09883","6.60228","Metallic","Aluminum","","","Processing Plant","","","Producer","","","","","","","","","","","Unknown","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10230832","","01/01/2017"
"10022558","DE03159","","Malawi","","","Unknown","AF","-13.21312","34.30849","Metallic","Aluminum","","","Unknown","","N","Occurrence","","","","","","","","","","","Mosier, Dan","","","","","","","U.S. BUREAU OF MINES MINERALS YEARBOOK 1925","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10022558","","01/01/2017"
"10068654","W001847","","Malawi","","","Bauxite - Malawi","AF","-15.3305","35.33459","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","Syenite","","","","","COOPER, W.G.G., 1957, THE GEOLOGY AND MINERAL RESOURCES OF NYASALAND:  NYASALAND GEOLOGICAL SURVEY BULL. 6, REV. ED., 43 P.DIXEY, F., 1925, BAUXITE DEPOSITS IN NYASALAND:  MINING MAG. (LONDON), V. 33, P. 201-205.STEPHEN, I., 1963, BAUXITE WEATHERING AT MOUNT ZOMBA, NYASALAND:  CLAY MINERALS BULL. (LONDON), VOL. 5, NO. 29, P. 203-208.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068654","","01/01/2017"
"10134272","","5700551001","China","Qinghai [Tsinghai]","","(Facility) Qinghai Aluminum Smelter","AS","36.93165","101.66642","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","Xining Al Smelter","","Wilburn, David R.","","","","","","","WANG, K.P.  MAJOR MINERAL DEPOSITS AND FACILITIES IN CHINA.1991.WERNER, A.  THE MINERAL INDUSTRY OF CHINA.  DEPT. OF ENERGY,MINES AND RESOURCES:  CANADA, 1988.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10134272","","01/01/2017"
"10134329","","5700451001","China","Shandong [Shantung]","","Zibo Aluminum","AS","36.79843","118.04924","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","WANG, K.P.  MAJOR MINERAL DEPOSITS AND FACILITIES IN CHINA,1991.WERNER, A.  THE MINERAL INDUSTRY OF CHINA.  DEPT. OF ENERGY,MINES AND RESOURCES:  CANADA, 1988.THE ECONOMICS OF BAUXITE AND ALUMINA, 1'ST ED., ROSKILLINFORMATION SERVICES LTD., 1991.PUI-KWAN TSE; TRIP REPORT ON TRAVEL TO CHINA AND HONG-KONGSEPT 15 TO OCT 15, 1992.WANG, K.P., DEVELOPMENT OF GENERAL TECHNICAL DATA FORSELECTED DEPOSITS, MINES, BENEFICATION PLANTS, ANDEXTRACTION PLANTS IN CHINA, SEPT. 1991.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10134329","","01/01/2017"
"10134432","","5700151016","China","Hunan","","(Facility) Changsha Aluminum Smelter","AS","28.16568","112.99945","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","Changsha,Hunan","","Wilburn, David R.","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10134432","","01/01/2017"
"10182960","","5700451016","China","Shandong [Shantung]","","Qingdao Aluminum Fabrication Plt.","AS","39.06503","120.36585","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","Tsingtao,Shantung","","Wilburn, David R.","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10182960","","01/01/2017"
"10230792","","5700111018","China","Henan [Honan]","","(Facility) Zhengzhou Aluminum Smelter","AS","34.74853","113.66608","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","CHINA'S METALS AND MINERALS:  A COMPREHENSIVE GUIDE.US-CHINA BUSINESS COUNCIL:  WASHINGTON DC, 1988.WANG, K.P..  MAJOR MINERAD DEPOSITS AND FACILITIES IN CHINA,1991.WERNER, A.  THE MINERAL INDUSTY OF CHINA.  DEPT. OF ENERGY,MINES AND RESOURCES:  CANADA, 1988.WANG, K. P., DEVELOPMENT OF GENERAL TECHNICAL DATA FORSELECTED DEPOSITS, MINES, BENEFICATION PLANTS, ANDEXTRACTION PLANTS IN CHINA, SEPT., 1991.THE ECONOMICS OF ALUMINIUM, 4'TH ED., ROSKILL INFORMATIONSERVICES LTD., 1991.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10230792","","01/01/2017"
"10231070","","5700011016","China","Anhui [Anhwei]","","Hefei Aluminum Plant","AS","31.9154","111.21617","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","Hofei,Anhwei","","Wilburn, David R.","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10231070","","01/01/2017"
"10231296","","5700072001","China","Hainan","","(Facility) Wenchang Alumina Refinery","AS","19.68297","110.76623","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10231296","","01/01/2017"
"10231309","","5700111017","China","Henan [Honan]","","(Facility) Jiaozuo Aluminum Smelter","AS","35.24849","111.21615","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10231309","","01/01/2017"
"10231334","","5700112001","China","Henan [Honan]","","(Facility) Zhengzhou Refinery","AS","34.74853","113.63268","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","The Great Wall Aluminum, Corporation., Zhengzhou and Zhongzhou, Aluminum Plants.","","Wilburn, David R.","","","","","","","WANG, K.P., DEVELOPMENT OF GENERAL TECHNICAL DATA FORSELECTED DEPOSITS, MINES, BENEFICATION PLANTS, ANDEXTRACTION PLANTS IN CHINA, SEPT. 1991.CHINA TRIP REPORT, (1992).","","1966","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10231334","","01/01/2017"
"10280706","","5700291016","China","Guangxi* [Kwangsi]","","(Facility) Pingguo Aluminum Smelter","AS","23.33265","107.5663","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","Pingquo","","Wilburn, David R.","","","","","","","WANG, K.P.  MAJOR MINERAL DEPOSITS AND FACILITIES IN CHINA,1991.WERNER, A.  THE MINERAL INDUSTRY OF CHINA.  DEPT. OF ENERGY,MINES AND RESOURCES, CANADA, 1988.WANG, K.P., DEVELOPMENT OF GENERAL TECHNICAL DATA FORSELECTED DEPOSITS, MINES, BENEFICATION PLANTS, ANDEXTRACTION PLANTS IN CHINA, SEPT., 1991.THE ECONOMICS OF ALUMINUM, 4'TH ED., ROSKILL INFORMATIONSERVICES LTD., 1991.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10280706","","01/01/2017"
"10280606","","5700111016","China","Henan [Honan]","","(Facility) Sanmenxia Aluminum Smelter","AS","34.76522","111.28275","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10280606","","01/01/2017"
"10280634","","5700432002","China","Shanxi [Shansi]","","(Facility) Hejin Yumenkoy Alumina Refinery","AS","35.58176","110.66616","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10280634","","01/01/2017"
"10280515","","5700332001","China","Guizhou [Kweichow]","","(Facility) Guizhou Alumina Refinery","AS","26.58238","106.71631","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","Guiyang","","Wilburn, David R.","","","","","","","THE NON-FERROUS METALS INDUSTRY IN CHINA, A SURVEY. METALSAND MINERALS RESEARCH SERVICES, LTD.;  LONDON, 1986,P.12.WANG, K.P.; MAJOR MINERAL DEPOSITS AND FACILITIES IN CHINA,1991.WERNER, A.; THE MINERAL INDUSTRY OF CHINA. DEPT. OF ENERGY,MINES AND RESOURCES, CANADA, 1988.WANG, K.P.; DEVELOPEMENT OF GENERAL TECHNICAL DATA FORSELECTED DEPOSITS, MINES, BENIFICATION PLANTS, ANDEXTRACTION PLANTS IN CHINA. USBM REPORT JO219006, 9/91.PUI-KWAN TSE; TRIP REPORT ON TRAVEL TO CHINA AND HONG KONGSEPTEMBER 15 TO OCTOBER 15, 1992.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10280515","","01/01/2017"
"10280384","","5700452001","China","Shandong [Shantung]","","(Facility) Nanding Alumina Refinery","AS","36.74844","118.08254","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","Nanting Refinery","","Wilburn, David R.","","","","","","","THE NON-FERROUS METALS INDUSTRY IN CHINA.  METALS ANDMINERALS RESEARCH SERVICES, LTD.:  LONDON, 1986, P.12.WANG, K.P.  MAJOR MINERAL DEPOSITS AND FACILITIES IN CHINA,1991.WERNER, A.  THE MINERAL INDUSTRY OF CHINA.  DEPT. OF ENERGY,MINES AND RESOURCES:  CANADA, 1988.WANG, K.P., DEVELOPMENT OF GENERAL TECHNICAL DATA FORSELECTED DEPOSITS, MINES, BENEFICATION PLANTS, ANDEXTRACTION PLANTS IN CHINA, SEPT., 1991.THE ECONOMICS OF BAUXITE AND ALUMINA, 1'ST ED., ROSKILLINFORMATION SERVICES LTD., 1991.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10280384","","01/01/2017"
"10280263","","5700171016","China","Hubei [Hupeh]","","(Facility) Wuhan Aluminum Smelter","AS","30.6155","114.24939","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","Wuhan,Hupei","","Wilburn, David R.","","","","","","","THE NON-FERROUS METALS IN DUSTRY IN CHINA, A SURVEY.  METALSAND MINERALS RESEARCH SERVICES, LTD.:  LONDON, 1986, P.12WERNER, A.  THE MINERAL INDUSTRY OF CHINA.  DEPT. OF ENERGY,MINES AND RESOURCES:  CANADA, 1988.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10280263","","01/01/2017"
"10257178","","5700292001","China","Guangxi* [Kwangsi]","","(Facility) Pingguo Alumina Refinery","AS","23.33265","107.5663","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","Pingquo","","Wilburn, David R.","","","","","","","WANG, K.P., DEVELOPMENT OF GENERAL TECHNICAL DATA FORSELECTED DEPOSITS, MINES, BENEFICATION PLANTS, ANDEXTRACTION PLANTS IN CHINA, SEPT. 1991.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10257178","","01/01/2017"
